,time,TS
0,2018-01-01 00:30:00,295.59692
1,2018-01-01 01:30:00,295.55933
2,2018-01-01 02:30:00,295.5227
3,2018-01-01 03:30:00,295.48892
4,2018-01-01 04:30:00,295.46436
5,2018-01-01 05:30:00,295.43784
6,2018-01-01 06:30:00,295.41327
7,2018-01-01 07:30:00,295.39166
8,2018-01-01 08:30:00,295.6275
9,2018-01-01 09:30:00,296.1538
10,2018-01-01 10:30:00,296.56253
11,2018-01-01 11:30:00,296.88345
12,2018-01-01 12:30:00,297.08057
13,2018-01-01 13:30:00,297.1694
14,2018-01-01 14:30:00,297.13284
15,2018-01-01 15:30:00,297.01065
16,2018-01-01 16:30:00,296.73758
17,2018-01-01 17:30:00,296.37778
18,2018-01-01 18:30:00,295.96234
19,2018-01-01 19:30:00,295.713
20,2018-01-01 20:30:00,295.66486
21,2018-01-01 21:30:00,295.59375
22,2018-01-01 22:30:00,295.56326
23,2018-01-01 23:30:00,295.55035
24,2018-01-02 00:30:00,295.48517
25,2018-01-02 01:30:00,295.39432
26,2018-01-02 02:30:00,295.351
27,2018-01-02 03:30:00,295.34607
28,2018-01-02 04:30:00,295.34528
29,2018-01-02 05:30:00,295.3433
30,2018-01-02 06:30:00,295.31433
31,2018-01-02 07:30:00,295.27972
32,2018-01-02 08:30:00,295.41513
33,2018-01-02 09:30:00,295.85672
34,2018-01-02 10:30:00,296.25095
35,2018-01-02 11:30:00,296.55127
36,2018-01-02 12:30:00,296.77173
37,2018-01-02 13:30:00,296.87634
38,2018-01-02 14:30:00,296.85052
39,2018-01-02 15:30:00,296.71045
40,2018-01-02 16:30:00,296.4499
41,2018-01-02 17:30:00,296.09778
42,2018-01-02 18:30:00,295.74683
43,2018-01-02 19:30:00,295.56808
44,2018-01-02 20:30:00,295.51245
45,2018-01-02 21:30:00,295.4671
46,2018-01-02 22:30:00,295.44098
47,2018-01-02 23:30:00,295.42578
48,2018-01-03 00:30:00,295.40088
49,2018-01-03 01:30:00,295.3673
50,2018-01-03 02:30:00,295.3345
51,2018-01-03 03:30:00,295.2879
52,2018-01-03 04:30:00,295.2464
53,2018-01-03 05:30:00,295.20056
54,2018-01-03 06:30:00,295.1629
55,2018-01-03 07:30:00,295.15012
56,2018-01-03 08:30:00,295.33356
57,2018-01-03 09:30:00,295.796
58,2018-01-03 10:30:00,296.20016
59,2018-01-03 11:30:00,296.51752
60,2018-01-03 12:30:00,296.68756
61,2018-01-03 13:30:00,296.79105
62,2018-01-03 14:30:00,296.78467
63,2018-01-03 15:30:00,296.67847
64,2018-01-03 16:30:00,296.45578
65,2018-01-03 17:30:00,296.11597
66,2018-01-03 18:30:00,295.73004
